,star,reviews
100,4.0 out of 5 stars,"







  
  
    Have been using this for 2 weeks now, below is my experience:Pros:+ excellent display, 2.8k OLED panel is awesome, vivid colors, very good contrast ratio, love watching videos on this device it has excellent viewing angles+ lightweight at 1.3 kg+ lightning fast with 16gb ram (I got this laptop specifically because it had 42xx MHz Freq ram. Other laptops have lower Freq ram ~3600 MHz)+ super fast charging, with a very small form factor+ Large trackpad and gesture support is good+ Battery life is average - I'm getting around 6-8 hours with moderate use, expected around 10 hours from this device+ Does not come with too much bloatCons- downfiring speakers which are just ok - you will need to connect to external speakers/ headsets for better experience- no backpack provided- only 1 usb port- does not run Linux well ( observed that xorg based distros work well, so this definitely looks like a problem with Wayland and not a distro/kernel issue) should be fixed with future updates.- there's no clarity on warranty registration date - default start date shows date of shipping which needs to be manually changed from Lenovo vantage app and takes 1-2 days - but this is not communicated to the user and is to be discovered on your own - a very poor experience as you could lose 3-6 months of warranty because of lack of awareness
  
Read more"
101,5.0 out of 5 stars,"







  
  
    I really appreciate Appario Retail Gurgaon,Amazon India and Lenovo India to brought such a good performance and value for money LAPTOP PC.The deal available on Amazon India on 06/08/2022 were amesome and I purchased this laptop at effective price of Rs53286(Rs14000 under old laptop exchange offer by exchanging my old HP Core I3 7th Generation with windows 10 Laptop and 5% Cashback on balance Rs56090.I had searched almost 100 Laptops on Amazon,Offline Store and Flipkart before purchasing this Laptop but i thought this is the best deal i got.Since prices of electronics items varies time to time hence may be possible that you get this Laptop PC even smaller value than me during any sale.But the prices of this Laptop is presently enhanced by Rs3000 as i checked as on 01.09.2022 compare to this Price was as on 06.08.2022 till 16.08.2022.Specifications given in product details page are correct.Also Battery backup is little bit smaller and charging time on little bit on higher side as compared in product details.But i will check further using different battery settings and different performance mode and update the same in near future with detailed product review.Anyhow good product with three years Lenovo Warranty, maximum by any Laptop manufacturer.PS:For 3 years warranty and MS Office 2021 you may contact to lenovo customer care on WhatsApp and toll free 24×7 number.Customer care details you may get in Lenovo Vantage Application came pre-installed with Laptop PC but you should have any good speed internet connection so that Lenovo executive install the MS office 2021 if you didn't get pre-installed.Also i had seen complaint of a customer to get the old laptop from Amazon because lesser warranty. But if you get lesser than 3 years warranty as the same may be checked through Lenovo Vantage App than please contact their customer care with invoice soft copy as proof of purchase and provided to them when they ask.Within 2 to 3 working days warranty at you Lenovo Vantage App updated 3 years from the date of purchase/ordering on Amazon.Also to check genuine product please ensure that package delivered should be properly sealed and Inner Lenovo Box seal should remain intact while delivery.As well as while using Brand new Laptop for first time  you have to connect it to good High speed internet as Windows 11 pre-installed on Laptop will be get activated and system will ask to configure Biometric and Face recognition settings under Windows Hello programme.This is one time exercise. So if you get Old Laptop any how you will never be asked to perform the above procedure.Any how if you make purchase from M/s Appario Retail on Amazon India it is very rare that you may get such type of problem.Thanking you.
  
Read more"
102,5.0 out of 5 stars,"







  
  
    Lightweight laptop as well as a compact usb c charger. Rapid charging and lasts approximately 4 hrs of continuous use, charging takes less than an hour. Excellent build quantity looks a every bit high-end. 2 thunderbolt4 and usb a and 3.5 mm.. that's it. Fast datatransfer with thunderbolt4 is a boon.Lenovo base warranty starts the day laptop leaves the factory, so you have to re-register once purchased to restart the warranty date. Seller should include this info in the listing.Excellent laptop go for it.
  
Read more"
103,4.0 out of 5 stars,"







  
  
    I got it during the best offer sale! With all offer price, exchange value & exchange bonus offer finally I paid just 45k. I think I got the best deal! Laptop is great!
  
Read more"
104,4.0 out of 5 stars,"







  
  
    This is light and fast laptop.Did not face any issue till now.Comes with three year warranty but not sure how support will be in case of issue.Only draw back is that it comes with single usba port and thurbolt port.You need port expander for connecting other peripherals like monitor, keyboard.Does not have hdmi port too.
  
Read more"
105,4.0 out of 5 stars,"







  
  
    Its a very slim lap which can be carried for daily use
  
Read more"
106,5.0 out of 5 stars,"







  
  
    Good one
  
Read more"
107,5.0 out of 5 stars,"







  
  
    Good one
  
Read more"
108,4.0 out of 5 stars,"







  
  
    Good performance in this range.
  
Read more"
109,4.0 out of 5 stars,"







  
  
    Nice
  
Read more"
110,4.0 out of 5 stars,"







  
  
    System is ok but battery back up is less than 4hrs
  
Read more"
111,4.0 out of 5 stars,"







  
  
    Nice look
  
Read more"
112,4.0 out of 5 stars,"







  
  
    Good
  
Read more"
