,star,reviews
178,5,"First thing is value for money ,
Speakers are like home theaters , low gaming is good
More weight , for programming is very very good.
Doesn't have a attractive look ,
Fast charging and
Battery backup is only 8 hours minimum
Working is like a horse
Good display quality
No fingerprint, no touch screen."
179,5,"Its a wonderful laptop at a reasonable price. People who are looking for i5 and 512gb ssd memory, should definitely opt for it.
You'll be definitely satisfied.
Its speed and performance is awesome. You'll love the product as I do. Thanks"
180,5,"I am writing this review after 10 days of use....
The laptop looks classy with matt finishing also have light weight screen also good performance of laptop also fast ⏩
Value for money good for students and working professionals.
#inbudget"
181,5,"Excellent Product by Lenovo. Battery Backup is also good(descent) and guess what?
Yes, you are getting a 11th gen, i3 PC with Windows 11 out of the box at 33k only. Day to day task and Internet Browsing with your studies is all what a student need, and yes all this works very well. Reviewing this after a usage of 13-14days. JUST GO FOR IT😌"
182,5,"Good budget laptop I got it for 31k so go for it, if you are a student and want it for online class and some light programing. You gonna be little unsatisfied with battery backup which is about 4hr maximum"
183,4,Good in this price range but Flipkart not doing there work on time
184,1,Very bad battery works hardly for 1.5 hours
185,4,Nice
186,5,Good and affordable
187,5,Nice laptop 💻💻
188,3,Display quality is very low quality.. didn't expected from Lenovo with such low quality display.. i returned after 2 days... apart from that everything is okay
189,5,Excellent performance product. On time Delivery.
190,5,"Very nice laptop, we liked it very much.🥰 And I thank you. Of my father, who got me a laptop."
191,5,"Crazy value for money guys , buy it without any hesitation !!"
192,5,"All are good 👍
Nyc product 😍
Value for money product 🔥"
193,5,"Amazing
Go for it 😊"
194,5,"This Is The Best Laptop In This Budget!
Totally Value For Money.
This Is My First Laptop.
I Am Very Happy 😊😚
Thank You So Much Lenovo 🥰😘😘"
195,5,Value for Money.
196,5,Using this laptop from last 5 days and it works really well in every aspects haven't tried gaming till now. No issues as of now.
197,4,Value for money 👍
198,5,Soooo nice laptop value for money
199,1,Very bad performance apps and start button does not work properly 😡😡😡😡😡😡😡😡😡😡😡
200,3,Good
201,4,Great experience 🤩✌️
202,5,Nice product for collage freshers
203,5,"Value for money 💰 Best Product
I fall in love with the Design and Build quantity"
204,5,Best in this Price and feels like premium laptop..... Great value for money Product #msi
205,5,"I love this product , design, display and performance is great.."
206,5,Everything is good.. except its back pannel which is made of cheap plastic...
207,5,"Under 35k one of the best laptop so go for it, without any doubt."
208,5,Good and best laptop but screen resolution and battery backup should be more although battery charging is much fast and 100%in less time.Performance is classy.
209,4,"Every thing is nice and clean, ryzen 5500U provide beast performance while doing heavy tasks in power bi, premiere,ps. ms office is cheery on top for students. The only problem is there is no backlit keyboard, or else it's pretty good you should go for it if you find it near 45-48k."
210,5,"Laptop performance is very good and providing in reasonable price. 5 star rating for product
Seller(Indi Flash Mart) also excellent i am giving 5 star rating for them as well."
211,5,Excellent 👍👍👍
212,5,Amazing laptop.....Nice performance....Like it👍👍👍
213,4,"Sound quality is good
Designand build quality is awesome
Normal performance
Dispaly is bad
Microsoft office home and student 2021
Windows 11"
214,5,Product is amazing and worth it.
215,5,"Very very nice product i m using in this laptop he's working very very.... fast
its is nice product in this money value"
216,5,Nice performance and i loved it ❣️
217,5,Good for research work... matlab version 2022 can easily be installed and run
218,5,"This laptop is very awesome, you can buy this laptop, it's valu for money"
219,5,"I very much liked it. It's light weight, great slim look, cool display and speed of 16GB RAM - awesome. Added beauty is back-lit keyboard. Altogether, it's a lovable laptop."
220,5,Best Laptop for Btech CSE Students
221,5,Nice product and quality of this laptop is awesome. I think battery backup should be more better. This product is not for gamers.
222,5,"Except battery performance (2.5 to 3 hrs)everything is brilliant.
Here battery review is given as per my usage because I run containers, clusters , cloud applications, 3 or more chromes browsers and many more IDE running at the same time.
For normal use like browsing and downloading or movie watch, it will give backup upto 5 hr may be."
223,5,Awesome
224,5,Nice quality product and easy to handle
225,5,"It is a good product to students and employees
Great display and grate design and light weight and having backlit"
226,5,SUPER
227,5,"Good laptop value for money
Not for gaming but for normal usage it's quite good"
228,5,Super duper silim laptop nice good products difrent tecknology value for money💥 👍
229,5,"Screen: Best I can say... 144hz is something else it's the best n antiglare gives out Matt finish to the screen. Good for eyes health.

Performance: not even a single milliseconds lag..super smooth and best amazing.

Cooling system: it's removes heat quickly and efficiently and it has two fans. Always buy a laptop which includes two fan. No hearing is experienced...just a little while gaming may little warmer type on under side of the body while Playing games.

Keyboard- I like it and RGB is ..."
